愛想がない,あいそがない,真剣
気を回しやすい,きをまわしやすい,よく気がつく,人の気持ちをくみ取るのが上手,思いやりのある
空気が読めない,くうきがよめない,動じない,自分らしさをもっている,マイペース
ぐずぐずしている,ぐずぐずしている,着実,念入りにことを行う,綿密
口が軽い,くちがかるい,うそのつけない,社交的な,正直な
口がきつい,くちがきつい,率直な偽りのない,ありのままを表現している,厳格に表現できる
口が悪い,くちがわるい,素直,ありのままを表現している,物おじしない
口下手な,くちべたな,うそがつけない,控えめな,聞き上手
くどい,くどい,親切,粘り強い,意志が強い
暗い,くらい,知的,自分の心の世界を大切思慮深いにしている
愚図,ぐず,慌てない,思慮深い,慎重
計画性がない,けいかくせいがない,発想が豊か,アイデアマン,応用力のある
ケジメがない,けじめがない,物事に集中できる,温和な,おおらかな
ケチな,けちな,経済観念のある,慎重,計画性のある
狡猾,こうかつ,頭の回転が早い,要領が良い,マルチな才能を持っている
行動が遅い,こうどうがおそい,慎重,丁寧,失敗が少ない
強引な,ごういんな,エネルギッシュな,リーダー性がある,信念のある
興奮しやすい,こうふんしやすい,正義感が強い,元気が良く情熱的,一生懸命
心が狭い,こころがせまい,細部にまで気を配ることができる,損をしない
拘る,こだわる,最後までやり通す,物事を大切にしている,専門的
断れない,ことわれない,人のために尽くす,相手の立場を尊重する,寛大な
孤独,こどく,自立している,要領が良い,しがらみが無く身軽
子供っぽい,こどもっぽい,愛嬌がある,考えた方固定観念に縛られていない,童心を忘れていない
恐がり,こわがり,慎重,愛嬌がある,想像力豊か
凝り性,こりしょう,粘り強い芯が強い,徹底的に物事に取り組む,徹底している
才能がない,さいのうがない,たくさんの可能性を秘めている
些細なことで悩む,ささいなことでなやむ,細かいところによく気づく,何事にもまっすぐ向き合う,慎重
寂しがりや,さみしがりや,心優しい,団体行動が得意,優しさに気づける
騒がしい,さわがしい,明朗快活である,無邪気,発想が豊か
雑,ざつ,大らか,仕事が速い,思い切りが良い
自我がない,じががない,協調性がある,相手の意見を尊重できる,場の空気を察することができる
仕事が遅い,しごとがおそい,仕事が丁寧,職人肌
自己中,じこちゅう,主体的,意見をしっかり言える,精神面が強い
自己中心的,じこちゅうしんてき,主体的,意見をしっかり言える,精神面が強い
しつこい,しつこい,粘り強い芯が強い,徹底的に物事に取り組む,徹底している
自信過剰,じしんかじょう,行動的
知ったかぶり,しったかぶり,親切な,知的な物知りな博学,活動的
嫉妬する,しっとする,向上心がある,自分に自信を持っている,闘争心がある
失礼な,しつれいな,正直者,度胸がある
自分がない,じぶんがない,協調性豊かな,受容的な,共感的な
自分勝手,じぶんかって,周りに流されない,自分の意見が言える,リーダーシップがある
自分に甘い,じぶんにあまい,自分に優しくできる,楽天的,己の限界を把握している
締まりがない,しまりがない,精神面が強い,素直,常に肩の力が抜けている
自慢したがり,じまんしたがり,自己主張できる,誇りがある,自信を持っている
自慢する,じまんする,自己主張できる,自分を愛している,自信をもった
地味な,じみな,素朴な,ひかえめな,けんやく的な
集中力がない,しゅうちゅうりょくがない,好奇心旺盛,想像力が豊か,視野が広い
集中できない,しゅうちゅうできない,視野が広い,なんでもできそうな,気が回る
柔軟性がない,じゅうなんせいがない,こだわりがある,責任感がある
柔軟性に欠ける,じゅうなんせいにかける,こだわりがある,責任感がある
消極的,しょうきょくてき,調子に乗らない,落ち着いてこつこつやる,冷静
消極的な,しょうきょくてきな,ひかえめな,周りの人を大切にする,慎重
小心者,しょうしんもの,心優しい,用心深い,大切な人を守ることができる
支離滅裂,しりめつれつ,熱い想いがある
神経質な,しんけいしつな,清潔な,ていねい,気が利く
心配性,しんぱいしょう,神経細やか,人に気が配れる,慎重
図々しい,ずうずうしい,堂々とした,積極的,押しが強い
すぐカッとなってしまう,すぐかっとなってしまう,感性豊か,情熱的,正義感が強い
好き嫌いが激しい,すききらいがはげしい,ストレート,素直,決断が早い
すぐに忘れる,すぐにわすれる,二度目をより楽しめる,嫌なことも忘れることができる
ずさん,ずさん,大らか,仕事が速い,思い切りが良い
素直じゃない,すなおじゃない,度胸がある,お茶目,照れ隠しが上手い
ズボラ,ずぼら,自分の気持ちに正直,大らか,周りに流されない
すましている,すましている,頭のよさそうな,冷静,清楚な
狡い,ずるい,頭が良い,行動力がある,世渡り上手
ズル賢い,ずるがしこい,頭の回転が速い,発想力がある,行動力がある
性格が悪い,せいかくがわるい,多彩な愛情表現ができる,計画的,精神面が強い
成長しない,せいちょうしない,初心を忘れない
整理整頓が苦手,せいりせいとんがにがて,物持ちがよい,やるべきことが沢山ある,物に愛着をもって大切に
責任感がない,せきにんかんがない,無邪気な,自由な,悠々自適
世間知らず,せけんしらず,純粋,周りに流されない,さまざまなことに取り組める
せっかち,せっかち,積極的,決断が早いスピーディーに処理,気軽に物事を
そそっかしい,そそっかしい,行動を起こすのが早い,場を和ませる,憎めない存在
素っ気ない,そっけない,クール,落ち着いている,根は優しい
外面がいい,そとづらがいい,社交的な,協調的な,明るい
存在感がない,そんざいかんがない,周りに溶け込める,縁の下の力持ち,落ち着いている
態度が大きい,たいどがおおきい,自分に自信を持っている,リーダー気質,慕ってくれる人がいる
体力がない,たいりょくがない,体の弱い人の気持ちがわかる,ご老人の気持ちが分かる
高望みする,たかのぞみする,向上心がある,諦めない,前向き
他人頼み,たにんだのみ,仲間が多い,甘え上手,楽天的
頼まれると断れない,たのまれるとことわれない,包容力がある,人のために尽くす,相手の立場を尊重する
騙されやすい,だまされやすい,素直な,純朴な,人を信じられる
躊躇う,ためらう,綿密,念入りにことを行う,着実
頼りない,たよりない,過度な期待を受けなくて済む,一生懸命,面倒ごとに巻き込まれない
だらしない,だらしない,おおらか,ゆったりしている,こだわらない
他力本願,たりきほんがん,仲間が多い,甘え上手,楽天的
短気な,たんきな,情熱的である,行動力がある判断が早い,感受性豊かな
短絡的,たんらくてき,行動量がある,決断が早い,思い切りが良い
中途半端,ちゅうとはんぱ,大らか,思い切りが良い,切り替えが早い
調子がいい,ちょうしがいい,親しみやすい,かわいい,愛想がよい
調子にのりやすい,ちょうしにのりやすい,ノリがいい,雰囲気を明るくする,敏感な
つまらない,つまらない,素朴な,清楚な,個性的な
冷たい,つめたい,シャープな感じ,判断力がある,凛とした
強がり,つよがり,我慢強い,誇り高い,他人の気持ちを尊重できる
手がかかる,てがかかる,親しみが湧く
適当,てきとう,大らか,決断が早い,仕事が早い
出しゃばり,でしゃばり,しっかり者,物おじしない,世話好きな
テンションが低い,てんしょんがひくい,物事を冷静に判断できる,落ち着いている
とろい,とろい,こだわりがある,丁寧,全力投球
どっち付かず,どっちつかず,平等,褒め上手,周りに流されない
取り越し苦労が多い,とりこしくろうがおおい,慎重,用心深い,きちんとしている
内向的,ないこうてき,おしとやか,落ち着いている,自分の世界を持っている
長続きしない,ながつづきしない,環境に馴染みやすい,いろいろなことに興味をもつ,素直従順
流されやすい,ながされやすい,場の空気を読める,集団行動が得意,人の意見を尊重できる
投げやり,なげやり,気持ちの切り替えが早い,いさき良い,視野が広い
情けない,なさけない,慎重,気が優しい
生意気な,なまいきな,自立心がある,物おじしない,元気
怠ける,なまける,要領が良い,無駄な体力を使わない
怠け者,なまけもの,要領が良い,無駄な体力を使わない
涙もろい,なみだもろい,人情味がある,相手の気持ちになれる,感受性豊かな
ナヨナヨしている,なよなよしている,気が優しい,物腰が柔らかい,人の気持ちを大切にできる
馴れ馴れしい,なれなれしい,物おじしない,人づきあいが上手な,溶け込みやすい
軟弱,なんじゃく,伸び代がある,油断させることができる
逃げ腰,にげごし,決断が早い,周りに流されない,安全第一
逃げ足が速い,にげあしがはやい,決断が早い,周りに流されない,安全第一
鈍い,にぶい,打たれ強い,楽天的
根が暗い,ねがくらい,落ち着いている,調子に乗らない,冷静
猫被り,ねこかぶり,人懐っこい,世渡り上手,甘え上手
猫を被った,ねこをかぶった,人懐っこい,世渡り上手,甘え上手
根暗な,ねくらな,調子に乗らない,自分の心の世界を大切にしている,冷静
ねちっこい,ねちっこい,粘り強い,意志が強い,度胸がある
能天気な,のうてんきな,前向き,周りに流されない,落ち着いている
のろま,のろま,丁寧,安全第一,よく考えてから行動する
呑気な,のんきな,おおらかである,信念のある,冷静
のんびりした,のんびりした,おおらかである,信念のある,冷静
はきはきしない,はきはきしない,調子に乗らない,落ち着いてこつこつやる,冷静
恥知らず,はじしらず,周りに流されない,行動力がある,精神面が強い
八方美人な,はっぽうびじんな,溶け込みやすい,人づきあいが上手な,物おじしない
はしたない,はしたない,活発,ルールに縛られない
話下手,はなしべた,誠実,一生懸命,思いやりがある
はにかむ,はにかむ,きちんとしている,まじめでこつこつとやる,慎重かつ丁寧
早のみこみ,はやのみこみ,気軽に物事を,決断が早いスピーディーに処理,積極的
腹黒い,はらぐろい,自分の気持ちに正直,生き生きしている,周りから素を出してもらいやすい
反抗的な,はんこうてきな,自立心のある,自分の考えを理解している,考えがはっきりした
ひがみっぽい,ひがみっぽい,よく気がつく,人の気持ちをくみ取るのが上手,思いやりのある
悲観的,ひかんてき,想像力豊か,思慮深い,慎重
被害妄想する,ひがいもうそうする,想像力が豊か
卑怯,ひきょう,精神面が強い,頭が切れる,情にほだされない
引っ込み思案な,ひっこみじあんな,きちんとしている,まじめでこつこつとやる,慎重かつ丁寧
人づきあいが下手,ひとづきあいがへた,こまやかな心をもった,心の世界を大切にする,思慮深い
一つのことに熱中しすぎてしまう,ひとつのことにしゅうちゅうしすぎてしまう,情熱的,熱意がある,集中力がある
人でなし,ひとでなし,情にほだされない,精神面が強い
人に合わせる,ひとにあわせる,協調性豊かな,人を大切にしている,物わかりのよい
人に流されやすい,ひとにながされやすい,素直な性格,環境に順応しやすい,協調性がある
人の言いなり,ひとのいいなり,物わかりのよい,人を大切にしている,協調性のある
人の顔色をうかがう,ひとのかおいろをうかがう,よく気がつく,人の気持ちをくみ取るのが上手,思いやりのある
人の考えを気にしすぎる,ひとのかんがえをきにしすぎる,融和的,人のことを考えた,細やかな
人の話を聞かない,ひとのはなしをきかない,自身がある,周りに流されない,精神面が強い
首をつっこみたがる,くびをつっこみたがる,親切で気が回る,コミュニケーション力がある,広い視野をもっている
一人になりがち,ひとりになりがち,自立した,独立心がある,ひかえめな
人の目が気になる,ひとのめがきになる,誰にでも気を配れる,細かいところにまで注意を払うことができる,配慮を持った行動ができる
人任せ,ひとまかせ,人脈がある,采配を振るのが上手い,甘え上手
人見知り,ひとみしり,慎重,落ち着いている,良い相手を見つけられる
独りぼっち,ひとりぼっち,物事に動じない,おっとりしている,冷静
独りよがり,ひとりよがり,しっかり者,物おじしない,くじけない
人を羨む,ひとをうらやむ,理想のある,共感的な,向上心のある
ひねくれた,ひねくれた,ユーモアのある,独創的な,信念のある
ひねくれている,ひねくれている,ユーモアのある,独創的な,信念のある
品がない,ひんがない,精神面が強い,思い切りが良い,周りに流されない
ビビり,びびり,繊細,思慮深い,人の心に寄り添える
不安症,ふあんしょう,想像力が豊か,危機回避能力が高い,細部にまで目が行き届く
不甲斐ない,ふがいない,慎重,気が優しい
ふざける,ふざける,陽気な,雰囲気を明るくする,ノリがいい
不平を言う,ふへいをいう,物事にこだわらない,気が向けば一気にやり通す,気がつく
不誠実,ふせいじつ,柔軟性がある,肩の力が程よく抜けている
太々しい,ふてぶてしい,大胆,度胸がある,自分に自信がある
腑抜け,ふぬけ,慎重,他人に流されない,発展途上
不真面目,ふまじめ,気さく,力を温存している,精神的な疲れを溜め込まない
無愛想,ぶあいそう,自分に誠実,真面目,物事に動じない
無愛想で取っつきにくい,ぶあいそうでとっつきにくい,物事に動じない,おっとりしている,冷静
不器用,ぶきよう,一生懸命,一つのものと真剣に向き合える,愛嬌がある
プライドが高い,ぷらいどがたかい,堂々とした,自分に自信がある,自分をもった
無礼,ぶれい,大らか,媚を売らない,自分の気持ちに正直
プレッシャーに弱い,ぷれっしゃーによわい,周りから期待されている,気にかけてくれる人が多い,やりがいのある仕事をしている
ヘタレ,へたれ,慎重,思いやりがる,親しみやすい
屁理屈を言う,へりくつをいう,柔軟な思考力を持っている,状況に応じた対応ができる,行動力がある
屁理屈をこねる,へりくつをこねる,柔軟な思考力を持っている,状況に応じた対応ができる,行動力がある
ぼうっとした,ぼうっとした,細かいことにこだわらない,自分の世界をもっている,マイペースな
暴力的,ぼうりょくてき,行動力がある,腕に自信がある,体力がある
マイナス思考,まいなすしこう,思慮深い,想像力が豊か,あらゆる状況に対応できる
マイペース,まいぺーす,自分らしさをもっている,自分の世界をもっている,信念がある
負けずぎらい,まけずぎらい,向上心がある,理想のある,一生懸命
周りを気にする,まわりをきにする,心配りができる,広い視野をもっている,協調性のある
三日坊主,みっかぼうず,行動力がある,切り替えが早い,短期間に新しいことに何度も挑戦できる
みっともない,みっともない,見栄を張らない,周りの目を気にしない
無関心,むかんしん,クール,落ち着いている,受け流すのが上手い
無気力,むきりょく,穏やか,プレッシャーを感じない,肩の力が程よく抜けている
無口な,むくちな,穏やかな,話をよく聞く,思慮深い
向こうみずな,むこうみずな,思いきりがいい,行動的な,決断力がある
むさ苦しい,むさくるしい,熱い,男気にあふれている
無神経,むかんしん,小さなことに気をかけない
無責任,むせきにん,大らか,行動力がある,決断が早い
無鉄砲,むてっぽう,チャレンジ精神がある,なんでも取り組むことができる,恐れを知らず行動できる
無理をしている,むりをしている,協調性がある,期待に応えようとする,一生懸命
命令しがちな,めいれいしがちな,自分の考えをもった,リーダーシップがある,自信のある
目立たない,めだたない,素朴な,自分の世界を大切にしている,協調性がある
目立ちたがる,めだちたがる,自己表現が活発な,物おじしない,自信のある
女々しい,めめしい,物腰が柔らかい,気が優しい,周りに流されない
面倒くさがり,めんどくさがり,細かいことにこだわらない,興味をもったことに熱意を注げる,おおらか
物おじする,ものおじする,慎重で思慮深い,慎重,用心深い
物事をやりっぱなし,ものごとをやりっぱなし,こまめに動く,活動的で元気がいい,労を惜しまない
やかましい,やかましい,元気いっぱい,威勢がいい,親しみやすい
優柔不断,ゆうじゅうふだん,広い視野がある,他の人の意見を尊重する,最良のことを常に考えた
融通が利かない,ゆうずうがきかない,粘り強い芯が強い,徹底的に物事に取り組む,徹底している
幼稚,ようち,愛嬌がある,固定観念に縛られない,童心を忘れてない
要領が悪い,ようりょうがわるい,丁寧,ひたむき,一生懸命
よく考えない,よくかんがえない,行動的な,発想力が豊か,気軽に物事を
欲張り,よくばり,自分の気持ちに正直,人の意見を尊重できる
乱暴な,らんぼうな,たくましい,物おじしない,思いきりがいい
利己主義,りこしゅぎ,合理的,頭の回転が速い,自分を大切にすることができる
流行に疎い,りゅうこうにうとい,伝統を大事にする,ゆったりしている,個性がある
流行りに乗れない,はやりにのれない,他人に流されない
ルーズな,るーずな,こだわらない,おおらかな,楽天的
礼儀知らず,れいぎしらず,大らか,媚を売らない,自分の気持ちに正直
冷血,れいけつ,精神面が強い,思い切りが良い,情にほだされない
冷酷,れいこく,精神面が強い,思い切りが良い,情にほだされない
わがまま,わがまま,自分の気持ちに正直,状況判断力がある,自分の考えを持つ
